Blog	account	some	please	talk	or	morning	simple	d	play	out	american	could	how	move	feel	question	special	data	whether	view	saw	fact	th	person	most	house	blog	needed	couple	also	email	small	came	service	stories	started	made	follow	did	store	great	else	success	myself	twitter	money	spent	buy	both	just	work	first	travel	going	use	us	be	words	later	by	up	close	city	add	makes	information	often	side	idea	their	facebook	case	tv	key	news	press	space	talking	found	shows	reading	game	app	happening	screen	different	any	even	story	might	his	co	against	seems	something	far	won	ideas	these	him	decided	an	who	why	off	coming	has	got	stop	me	community	needs	interesting	during	people	re	tools	digital	said	short	can	event	finally	clear	doing	especially	google	including	support	companies	anyone	didn	never	least	really	working	down	smart	come	next	photo	another	times	anything	c	latest	friend	america	love	very	change	had	new	those	doesn	top	ago	after	into	when	recently	my	man	now	say	ask	thing	past	perhaps	pay	kind	give	then	attention	friends	using	site	via	night	learn	all	project	worth	away	things	st	job	which	here	open	continue	maybe	page	gets	set	piece	let	point	following	if	problem	too	will	instagram	power	making	were	white	ve	enough	don	matter	design	end	there	check	internet	before	see	level	than	build	giving	once	such	instead	start	report	know	create	would	best	several	good	company	york	place	find	live	system	list	should	same	around	users	many	harvey	m	left	take	thanks	time	being	everyone	probably	through	she	better	real	pretty	month	right	few	went	while	days	aren	been	no	four	way	cool	hard	only	he	recent	show	may	tell	book	last	still	video	own	nothing	looking	means	not	easy	so	day	our	apple	full	already	read	million	big	important	put	nbsp	favorite	business	her	president	course	government	post	year	head	free	friday	week	youtube	number	months	watch	without	your	music	get	am	given	three	trying	back	high	likely	according	each	well	help	make	turn	content	home	others	become	world	hurricane	u	between	share	actually	does	writing	takes	they	security	over	face	what	other	look	results	took	but	much	thought	since	them	hours	today	wrong	because	sure	weeks	keep	getting	two	phone	done	search	lot	personal	always	state	where	wrote	isn	says	part	early	trump	told	bad	true	along	old	do	online	ways	saying	appeared	every	called	understand	ever	its	haven	comes	little	team	example	go	long	houston	college	second	though	need	learning	name	run	ll	bit	like	want	media	com	hope	think	b	happened	social	update	life	weekend	web	texas	years	again	future	used	amazon	stuff	everything
The Official Google Blog	0	15	2	3	43	0	1	2	18	23	5	1	43	1	1	2	2	22	5	9	1	3	0	2	17	2	0	2	0	18	0	1	2	10	3	3	8	1	3	4	5	0	1	1	1	5	0	0	5	17	24	7	8	7	17	20	37	3	5	42	14	2	2	2	4	16	6	3	0	33	0	1	2	3	10	2	1	0	1	3	1	2	4	0	3	2	7	9	1	2	7	0	1	0	2	9	1	0	11	0	0	29	15	6	6	9	16	4	0	10	7	6	1	8	40	52	2	2	3	0	78	3	1	0	4	2	116	8	14	7	3	1	5	1	6	15	6	4	6	13	5	5	2	1	0	12	0	0	2	2	6	3	38	16	2	19	1	4	8	21	3	21	1	16	7	5	5	2	1	2	0	2	4	1	0	14	2	3	1	2	16	15	2	4	11	2	1	15	13	12	3	0	1	2	5	1	7	2	3	15	4	3	29	0	2	5	7	1	24	0	3	3	1	4	14	10	2	6	20	3	17	6	3	3	1	2	10	1	8	8	4	8	2	3	5	4	1	22	0	1	5	3	11	12	17	7	17	10	2	3	2	21	4	3	0	12	1	7	7	0	1	8	7	1	9	4	0	20	6	0	9	4	5	5	7	2	7	5	4	0	12	2	6	3	0	3	4	10	8	29	7	36	1	4	5	0	5	3	3	1	0	11	5	0	0	2	2	2	17	2	1	0	11	4	2	1	0	7	91	1	24	1	0	6	3	9	5	0	1	5	11	32	23	3	6	8	2	0	14	15	4	3	9	2	7	0	0	19	21	12	0	37	11	9	1	1	10	3	0	4	13	3	15	0	4	6	4	9	7	7	5	3	15	1	1	7	5	10	0	2	0	3	3	0	0	2	0	2	0	24	1	11	0	0	6	4	4	4	5	0	3	2	16	6	3	2	5	2	2	0	16	33	2	2	18	4	16	4	8	1	3	2	2	1	2	6	2	1	4	12	6	1	4	7	0	1	2
O'Reilly Radar	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	1	0	2	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	3	1	0	0	0	4	0	0	2	0	0	1	0	1	3	1	1	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	2	1	0	0	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	6	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	1	0	0	0	0	0	0	3	10	1	0	0	1	0	0	0	7	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1
Steve Pavlina	0	2	0	0	6	0	0	7	0	1	0	0	6	1	2	0	1	0	0	0	0	0	3	0	0	0	0	1	0	9	4	0	0	4	0	0	0	2	1	0	2	1	4	0	0	0	0	0	0	0	0	22	0	1	0	2	9	1	0	7	10	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	1	0	27	3	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	20	0	3	0	0	0	0	0	0	1	0	0	1	0	0	12	0	0	0	0	3	3	2	1	18	0	5	0	0	3	1	0	0	0	1	0	1	0	0	0	0	0	0	4	1	0	1	1	0	1	1	9	2	0	0	2	0	0	0	0	0	0	9	1	1	3	0	0	3	0	0	3	0	1	1	0	0	0	0	0	0	0	2	0	5	2	0	3	0	0	0	2	1	0	0	1	1	0	0	0	2	0	0	1	1	12	1	0	2	0	1	0	1	0	10	0	1	0	6	0	1	1	0	0	0	1	0	8	16	0	2	4	0	0	0	0	3	3	0	0	1	0	1	2	0	19	1	0	0	0	0	0	3	29	0	0	0	0	5	0	0	1	0	0	0	7	0	0	0	0	20	3	0	6	0	0	7	0	0	0	1	15	0	2	1	1	0	1	0	1	0	0	0	1	2	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	3	0	2	0	1	0	0	2	1	1	3	0	0	0	3	2	0	0	7	1	7	1	1	0	0	0	0	23	0	2	0	0	0	0	0	3	0	0	0	0	1	0	6	1	0	0	20	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	8	1	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0
Celebslam	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Joho the Blog	0	1	0	0	3	0	0	1	4	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	11	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	11	0	0	0	1	2	0	0	8	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	1	1	3	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	0	0	1	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	4	0	1	0	1	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
456 Berea Street	0	5	0	0	9	0	0	3	0	1	0	1	4	0	0	0	0	5	0	0	0	0	0	0	3	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	9	0	6	0	0	3	2	0	0	1	0	0	2	0	0	3	0	1	0	0	1	0	0	0	1	0	0	0	0	0	6	5	3	3	0	0	0	0	0	0	0	0	1	0	1	0	0	4	1	2	0	0	3	0	1	2	0	2	0	0	3	0	2	0	0	1	6	0	1	0	1	0	0	0	1	0	1	1	1	3	3	1	4	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	2	2	3	1	7	0	3	0	1	0	0	0	0	0	0	0	1	1	0	0	3	2	0	0	0	3	0	1	0	1	0	0	4	2	0	0	0	0	1	3	0	0	0	0	4	3	2	5	0	0	2	3	0	3	1	4	0	2	0	6	0	0	2	4	0	6	0	0	0	0	1	0	2	0	0	0	1	1	1	0	0	0	1	0	0	1	0	1	0	0	4	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	3	2	0	1	0	0	1	0	1	0	5	0	0	0	0	0	1	0	0	1	4	1	6	0	0	0	12	1	10	0	0	1	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	1	0	0	1	1	0	2	0	0	1	1	0	0	0	1	2	4	2	5	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	4	0	2	0	6	0	0	9	0	2	2	2	0	0	0	1	1	0	1	1	1	0	0	0	1	0	1	0	1	2	3	0	1	0	0	0	0	0	1	0	5	0	2	0	0	2	0	1	2	7	0	1	1	0	0	1	1	0	0	0	0	3	0	0	0	0	2	3	1	0	0	0	3	0	0	0	0	0	0	4	0	1	1	0	2	0	0	0
Daily Kos	2	25	1	2	65	1	3	13	2	44	9	23	32	5	2	5	4	8	10	2	0	12	2	8	17	29	3	4	1	19	0	9	5	3	6	2	13	6	6	0	6	7	2	0	9	23	2	1	14	31	24	20	3	12	4	14	106	3	3	64	39	6	8	1	2	1	6	4	4	53	2	10	0	1	13	5	2	3	5	5	1	1	0	2	0	3	23	34	7	17	83	2	4	4	10	9	13	1	17	25	6	53	74	7	21	4	85	8	1	20	3	7	3	10	54	16	0	2	47	4	48	2	7	5	13	4	1	4	11	8	6	8	7	7	11	8	24	0	13	12	0	10	3	6	3	4	1	8	3	12	13	31	32	22	11	14	7	34	31	43	3	17	2	30	21	1	5	10	5	8	6	10	17	3	1	2	2	3	4	6	33	4	4	6	4	7	11	30	21	10	7	5	1	1	4	4	8	8	3	45	5	11	54	0	7	8	21	23	18	10	20	6	0	19	32	2	2	15	15	5	45	3	7	6	5	4	6	2	11	2	46	7	6	7	5	2	9	6	9	7	7	12	12	6	0	22	21	11	1	16	5	28	14	7	5	15	24	18	8	1	10	20	12	5	19	7	1	46	29	3	19	1	8	22	110	3	7	12	2	1	15	19	4	12	5	4	6	76	2	50	17	43	2	4	9	2	23	9	2	13	0	0	11	20	34	8	23	10	21	5	2	6	20	1	10	8	5	10	22	1	22	0	5	9	3	16	12	12	17	5	14	14	22	5	2	12	5	4	6	15	17	10	0	9	15	2	2	87	21	22	4	31	21	11	2	6	74	19	5	17	30	3	11	1	29	6	4	9	5	13	1	5	0	6	8	2	48	18	3	2	7	10	2	169	10	5	5	3	10	24	5	2	4	2	15	4	0	9	23	2	10	9	7	3	10	21	15	3	7	10	7	3	3	7	8	5	35	11	5	5	0	16	2	2	15	3	5	1	0	21	16	14	8	9	1	4	4
The Full Feed from HuffingtonPost.com	1	1	1	0	2	0	0	5	0	0	2	4	0	1	0	0	0	0	0	0	0	0	2	0	3	3	0	1	0	1	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	5	0	3	0	0	1	2	0	0	1	0	1	4	0	1	0	1	1	0	0	0	2	0	0	0	2	0	0	1	0	3	0	0	1	0	2	0	0	0	6	0	2	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	2	0	4	1	1	1	0	0	2	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	7	0	1	0	2	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	10	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	4	1	1	4	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	0	0
Joel on Software	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	1	0	0	1	1	0	1	1	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	1	0	0	0	1	0	0	0	0	0	0	0	10	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	2	0	2	0	1	0	0	0	3	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0
Techdirt.	12	26	3	1	55	0	2	9	6	51	2	13	38	5	1	3	1	15	4	0	2	8	3	7	14	8	1	3	0	29	26	1	1	4	7	5	20	2	18	10	4	2	0	0	21	3	2	4	12	24	6	32	0	3	21	14	85	5	2	78	26	1	1	2	6	13	5	3	12	56	14	23	1	12	8	3	1	3	18	4	1	24	4	1	1	0	27	39	33	4	51	0	19	5	9	12	4	3	25	13	5	57	20	12	11	3	55	6	9	7	4	3	2	5	18	16	2	3	14	2	30	3	5	15	7	2	3	13	17	9	3	8	10	9	9	4	12	1	6	3	0	5	9	5	3	4	0	4	2	7	0	23	18	21	11	4	3	26	21	38	1	5	4	25	3	1	6	0	2	8	8	9	14	1	4	8	9	4	2	2	41	2	6	5	3	6	5	30	19	5	5	0	6	9	2	2	3	11	4	24	11	8	28	0	0	4	22	9	18	2	13	9	1	7	26	3	14	8	17	3	24	1	3	8	21	10	1	2	4	4	33	6	3	8	11	3	1	7	1	17	0	20	14	5	12	22	2	0	3	9	0	26	11	5	1	4	10	3	19	4	4	16	6	7	22	1	3	31	38	3	15	0	4	28	52	4	3	12	3	1	10	11	3	20	7	1	6	61	3	36	9	18	1	4	7	1	15	5	5	7	4	0	3	12	1	6	21	3	7	1	11	1	6	9	8	4	0	11	22	1	23	0	2	5	10	24	1	8	5	4	11	2	21	1	19	8	3	2	7	2	4	5	3	14	6	1	2	50	14	19	2	30	23	5	8	9	72	15	4	6	25	1	2	2	24	1	2	9	7	8	13	7	3	3	8	6	12	13	7	7	9	9	2	1	4	15	3	3	0	20	13	4	3	0	7	2	1	6	58	0	2	8	3	4	11	6	3	0	11	10	10	2	6	3	5	2	28	9	9	2	0	7	2	4	4	2	1	0	3	3	14	17	0	17	0	4	4
